iter	Passed	Remaining
0	130	130404
1	131	65525
2	132	43871
3	132	33027
4	133	26535
5	134	22213
6	134	19129
7	135	16813
8	136	15041
9	137	13625
10	138	12449
11	139	11462
12	140	10638
13	141	9936
14	141	9323
15	142	8780
16	143	8304
17	144	7873
18	145	7492
19	145	7144
20	146	6831
21	147	6545
22	147	6280
23	148	6040
24	149	5817
25	149	5612
26	150	5420
27	151	5245
28	151	5083
29	152	4930
30	153	4786
31	153	4655
32	154	4531
33	155	4419
34	156	4304
35	156	4198
36	157	4096
37	158	4001
38	158	3909
39	159	3820
40	159	3736
41	160	3656
42	160	3581
43	161	3510
44	162	3443
45	162	3377
46	163	3312
47	163	3251
48	164	3195
49	165	3141
50	165	3088
51	166	3037
52	167	2988
53	167	2942
54	168	2898
55	169	2853
56	169	2809
57	170	2766
58	170	2726
59	171	2686
60	172	2647
61	172	2610
62	173	2574
63	173	2539
64	174	2505
65	174	2472
66	175	2440
67	175	2407
68	176	2377
69	176	2348
70	177	2321
71	178	2295
72	178	2270
73	179	2244
74	180	2221
75	180	2199
76	181	2177
77	182	2154
78	182	2132
79	183	2110
80	183	2087
81	184	2065
82	185	2044
83	185	2025
84	186	2003
85	186	1983
86	187	1962
87	187	1944
88	188	1926
89	188	1907
90	189	1891
91	190	1875
92	190	1860
93	191	1845
94	192	1830
95	192	1816
96	193	1802
97	194	1790
98	195	1777
99	195	1762
100	196	1749
101	196	1733
102	197	1719
103	198	1706
104	198	1693
105	199	1680
106	199	1669
107	200	1656
108	201	1645
109	201	1634
110	202	1624
111	203	1612
112	204	1601
113	204	1590
114	205	1581
115	206	1570
116	206	1560
117	207	1550
118	207	1538
119	208	1527
120	208	1517
121	209	1508
122	209	1496
123	210	1485
124	210	1476
125	211	1466
126	211	1457
127	212	1446
128	212	1436
129	213	1428
130	213	1419
131	214	1412
132	215	1403
133	215	1395
134	216	1388
135	217	1381
136	218	1373
137	218	1365
138	219	1357
139	219	1349
140	220	1341
141	220	1334
142	221	1326
143	221	1318
144	222	1311
145	222	1304
146	223	1296
147	224	1289
148	224	1282
149	225	1275
150	225	1268
151	226	1262
152	226	1255
153	227	1249
154	228	1243
155	228	1237
156	229	1231
157	230	1225
158	230	1220
159	231	1214
160	232	1209
161	232	1203
162	233	1197
163	233	1191
164	234	1185
165	234	1179
166	235	1173
167	235	1168
168	236	1162
169	236	1156
170	237	1151
171	238	1145
172	238	1140
173	239	1135
174	239	1130
175	240	1125
176	241	1120
177	241	1116
178	242	1111
179	243	1107
180	243	1101
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1078
186	246	1073
187	247	1068
188	248	1064
189	248	1059
190	249	1054
191	249	1050
192	250	1045
193	250	1041
194	251	1037
195	251	1033
196	252	1029
197	253	1026
198	253	1021
199	254	1018
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	257	999
205	258	996
206	258	991
207	259	987
208	259	983
209	260	979
210	261	976
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	954
217	265	951
218	265	948
219	266	945
220	267	942
221	268	939
222	268	936
223	269	933
224	270	930
225	270	927
226	271	923
227	271	920
228	272	916
229	272	913
230	273	910
231	274	907
232	274	903
233	275	900
234	275	897
235	276	894
236	276	890
237	277	887
238	277	885
239	278	882
240	279	879
241	280	877
242	281	875
243	281	873
244	282	870
245	283	868
246	283	865
247	284	862
248	284	859
249	285	856
250	286	853
251	286	850
252	287	847
253	287	844
254	288	841
255	288	838
256	289	836
257	289	833
258	290	831
259	291	828
260	291	826
261	292	823
262	292	820
263	293	818
264	294	816
265	295	814
266	295	811
267	296	808
268	296	806
269	297	803
270	297	800
271	298	798
272	298	795
273	299	792
274	299	790
275	300	787
276	300	785
277	301	782
278	301	780
279	302	777
280	303	775
281	303	773
282	304	771
283	304	768
284	305	766
285	306	764
286	306	762
287	307	760
288	308	758
289	308	756
290	309	753
291	309	751
292	310	749
293	310	746
294	311	744
295	311	742
296	312	740
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	316	727
303	316	725
304	317	723
305	318	721
306	318	719
307	319	718
308	320	715
309	320	714
310	321	712
311	321	709
312	322	707
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	695
319	326	693
320	326	691
321	327	689
322	327	687
323	328	685
324	329	683
325	329	681
326	330	679
327	331	678
328	331	676
329	332	674
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	649
344	340	647
345	341	645
346	342	643
347	342	642
348	343	640
349	344	639
350	345	637
351	345	636
352	346	634
353	346	632
354	347	631
355	347	629
356	348	627
357	348	625
358	349	624
359	350	622
360	350	620
361	351	619
362	351	617
363	352	615
364	352	613
365	353	612
366	353	610
367	354	609
368	355	607
369	355	605
370	356	604
371	357	602
372	357	601
373	358	599
374	359	598
375	359	596
376	360	595
377	360	593
378	361	591
379	361	590
380	362	588
381	362	586
382	363	585
383	363	583
384	364	582
385	365	580
386	365	579
387	366	577
388	366	576
389	367	574
390	367	573
391	368	571
392	369	570
393	369	568
394	370	567
395	371	565
396	371	564
397	372	562
398	372	561
399	373	559
400	373	558
401	374	556
402	374	555
403	375	553
404	376	552
405	376	551
406	377	549
407	377	548
408	378	546
409	378	545
410	379	543
411	380	542
412	380	541
413	381	539
414	382	538
415	382	537
416	383	536
417	384	534
418	384	533
419	385	532
420	385	530
421	386	529
422	386	527
423	387	526
424	388	525
425	388	523
426	389	522
427	389	521
428	390	519
429	390	518
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	510
436	395	509
437	395	508
438	396	506
439	397	505
440	397	504
441	398	502
442	398	501
443	399	500
444	400	498
445	400	497
446	401	496
447	401	495
448	402	493
449	402	492
450	403	490
451	403	489
452	404	488
453	405	487
454	405	485
455	406	484
456	407	483
457	407	482
458	408	481
459	409	480
460	409	479
461	410	477
462	410	476
463	411	475
464	412	474
465	412	472
466	413	471
467	413	470
468	414	469
469	414	467
470	415	466
471	415	465
472	416	463
473	416	462
474	417	461
475	418	460
476	418	459
477	419	458
478	420	456
479	420	455
480	421	454
481	422	453
482	422	452
483	423	451
484	423	450
485	424	448
486	425	447
487	425	446
488	426	445
489	426	444
490	427	442
491	427	441
492	428	440
493	428	439
494	429	437
495	429	436
496	430	435
497	430	434
498	431	433
499	432	432
500	432	431
501	433	429
502	434	428
503	434	427
504	435	426
505	436	425
506	436	424
507	437	423
508	437	422
509	438	421
510	438	419
511	439	418
512	440	417
513	440	416
514	441	415
515	441	414
516	442	413
517	442	411
518	443	410
519	444	409
520	444	408
521	445	407
522	446	406
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	396
532	451	395
533	452	394
534	452	393
535	453	392
536	453	391
537	454	390
538	455	389
539	455	388
540	456	387
541	456	385
542	457	385
543	458	384
544	459	383
545	459	382
546	460	381
547	461	380
548	461	379
549	463	379
550	464	378
551	464	377
552	465	375
553	465	374
554	466	373
555	466	372
556	467	371
557	467	370
558	468	369
559	468	368
560	469	367
561	470	366
562	470	365
563	471	364
564	472	363
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	477	354
574	477	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	483	344
584	484	343
585	484	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	498	319
609	498	319
610	499	318
611	500	317
612	500	316
613	501	315
614	501	314
615	502	313
616	502	312
617	503	311
618	503	310
619	504	309
620	504	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	510	299
630	511	298
631	511	297
632	512	296
633	512	295
634	513	294
635	513	294
636	514	293
637	514	292
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	522	279
651	522	278
652	523	278
653	523	277
654	524	276
655	525	275
656	525	274
657	526	273
658	526	272
659	527	271
660	527	270
661	528	269
662	528	268
663	529	267
664	529	266
665	530	266
666	530	265
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	535	258
674	535	258
675	536	257
676	537	256
677	537	255
678	538	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	541	248
686	542	247
687	542	246
688	543	245
689	544	244
690	544	243
691	545	242
692	545	241
693	546	240
694	547	240
695	547	239
696	548	238
697	549	237
698	549	236
699	550	235
700	550	235
701	551	234
702	552	233
703	552	232
704	553	231
705	553	230
706	554	229
707	554	228
708	555	227
709	555	227
710	556	226
711	557	225
712	557	224
713	558	223
714	558	222
715	559	221
716	560	221
717	560	220
718	561	219
719	562	218
720	562	217
721	563	216
722	563	216
723	564	215
724	565	214
725	565	213
726	566	212
727	566	211
728	567	210
729	567	210
730	568	209
731	569	208
732	569	207
733	570	206
734	570	205
735	571	204
736	571	204
737	572	203
738	573	202
739	573	201
740	574	200
741	575	199
742	575	199
743	576	198
744	576	197
745	577	196
746	578	195
747	578	194
748	579	194
749	579	193
750	580	192
751	580	191
752	581	190
753	581	189
754	582	189
755	583	188
756	583	187
757	584	186
758	585	185
759	585	184
760	586	184
761	587	183
762	588	182
763	588	181
764	589	181
765	590	180
766	590	179
767	591	178
768	591	177
769	592	176
770	592	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	599	167
782	599	166
783	600	165
784	601	164
785	601	163
786	602	162
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	158
793	605	157
794	606	156
795	607	155
796	607	154
797	608	153
798	608	153
799	609	152
800	609	151
801	610	150
802	611	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	145
808	614	145
809	615	144
810	615	143
811	616	142
812	616	141
813	617	141
814	617	140
815	618	139
816	619	138
817	619	137
818	620	137
819	620	136
820	621	135
821	621	134
822	622	133
823	622	133
824	623	132
825	624	131
826	624	130
827	625	129
828	626	129
829	626	128
830	627	127
831	628	126
832	628	126
833	629	125
834	629	124
835	630	123
836	630	122
837	631	122
838	631	121
839	632	120
840	632	119
841	633	118
842	634	118
843	634	117
844	635	116
845	635	115
846	636	114
847	637	114
848	638	113
849	638	112
850	639	111
851	639	111
852	640	110
853	640	109
854	641	108
855	641	107
856	642	107
857	642	106
858	643	105
859	644	104
860	644	104
861	645	103
862	645	102
863	646	101
864	646	100
865	647	100
866	647	99
867	648	98
868	649	97
869	649	97
870	650	96
871	651	95
872	652	94
873	652	94
874	653	93
875	653	92
876	654	91
877	654	90
878	655	90
879	655	89
880	656	88
881	656	87
882	657	87
883	658	86
884	658	85
885	659	84
886	659	84
887	660	83
888	660	82
889	661	81
890	662	81
891	662	80
892	663	79
893	664	78
894	664	78
895	665	77
896	665	76
897	666	75
898	667	74
899	667	74
900	668	73
901	668	72
902	669	71
903	669	71
904	670	70
905	670	69
906	671	68
